text,wrong
空当,空档
切换,千化
特奇,特斯
仍持續,任持續
共青,共侵
啊,啦
老城,老成
三擎,三晴
楼市,楼房
什麼,甚麼
惜败,失败
出拟,出理
彈性,但行
拓宽,扩宽
安贞里,朝阳区
開立,問題
假,贾
一家,溢加
露亭,陆廷
沒辦,方便
去,区
站点,战地
王巍,王位
冰雨,冰语
与,比
泰富,中姓
的,岛
五月天,吴月天
设账,项目
引进,已进
刷,抓
监测,检测
市场,市长
人物,人誤
她,他
塔山,爬山
頻頻,平平
一道,一到
僅有,景有
在,再
郑智化,政治化
卡司,卡斯
东成,东城
她,他
我,或
村民,聪明
噢,哦
呃,痾
呃,記
優惠,而已
迈天,漫天
獲,或
辽,聊
汤米,汤比
重登,中燈
哪见,哪儿
其,祁
大爷,刷肉
植物,职务
悖離,背離
呃,痾
很,稳
工业,眩月
預期,逾期
牌照,拍照
辦理,按理
男孩,男子
喂,為
绝对,绝着
萧敬腾,肖敬桐
機成長,幾成長
部分,部份
主,住
服,接
为,了
脱光,脱供
基伍,及武
盛事,盛世
戴帽,玳瑁
冰垫,冰电
架,价
多位,对位
才能,財能
日立,日历
欸,嗯
如果,額度
大疆,大将
嗯,呃
上汽,上计
权利,权力
童童,统统
眼球,酋长
互贷,互带
不过,不顾
它,他
说杰森,说洁生
听,轻
报请,报警
清扫,清嫂
呃,痾
粉丝,讽刺
有率,市場
三分,三份
主政,助陣
公开,供开
幺,三
还是,海事
帮,当
欸,嗯
上,向
攻势,大工
异议,意义
删帖,山体
长航,飞航
那个,哪个
急剧,极具
其餘,七一
其它,其他
蓝琪儿,蓝七燕
战绩,战机
亮眼,兩眼
存照,繳會
满屋,漫屋
朋克,彭克
制热,炙热
是,市
呃,啊
误食,务食
一,医
機械,謝謝
评级,评积
促使,素食
卡瑞娜,卡瑞纳
效應,記效
不用,服用
專員轉,專員傳
它,他
使,喫
一首,一手
雖,說
音响,音箱
圖,是
绝战,决战
百城,百成
高校,高效
卫视,卫士
服務,支付
松下,松夏
超額,特約
卧室,卧是
在,再
增设,真设
呼叫,胡叫
赔,陪
卷,券
旭辉,许辉
据,至
新兴,新星
他,她
人士,認識
喔,到
幺,一
二百五十,两百五十
溪店,换洗
进入,记录
复盖,覆盖
了,着
自律,资律
全城,全程
實現,現林
见习,见袭
我省,我手
檔,盪
只输过,指输过
掀翻,掀发
她,他
它,他
我要,往里
中路,陆战
要振興,藥證性
县市,县世
受惠,社會
小些,小鞋
處理,帳戶
喂,為
邊緣,邊元
呃,個
採訪,開放
现小,发现
欸,我
墨攻,莫公
蹊跷,洗翘
轻,青
处事,处视
致其,治其
诡,鬼
诗,之
未付,負票
吕俊来,旅运来
心妍,心言
那,啊
放首,放手
通讯员,通信员
明显,明下
好友,有赖
認為,任為
兼并,兼变
作,做
刘炜,刘伟
北岗,北方
不要,不用
万联,外联
失灵,适灵
找,爪
地,的
巩姓,龚信
八五,二八
她,他
包靖,包静
近年,今年
翅膀,吃饱
我,过
玮,我
决,爵
合川,何川
频道,品道
咳,我
金泽兴,金泽新
在,再
有個,個鍵
轉,繳
家人,佳人
在,再
是,喫
春雨,穿雨
泽熙,泽西
頻頻,拼拼
成熟,書籍
若業者,肉業者
亿航,一行
副攻,复工
促進,附近
當,參
未致,位置
萧亚轩,萧雅轩
你好,您好
一升,医生
侨光店,桥光店
曾黎,真离
鼎际,顶级
轉接,卡轉
呃,痾
户隐,互引
分化,风化
去年,翻工
的,他
确曾,称适
她,他
畫上,劃上
洋,杨
廢棄物,廢氣物
指,只
最低,最近
今晨,金晨
双欢,双方
温度,空调
田径,钱进
桩,装
查詢,查省
在,再
维鲸,围鲸
干擾,円少
呃,嗯
的,保
對,喔
捏,那
团员,团圆
现场,进场
業績,規定
碗,玩
亿股,一亿
存储,重处
往動物,訪動物
器,气
他,她
人围,人为
停,婷
部分,部份
史上,市上
传,船
爵士,爵世
往,向
人生,人身
全面,悬面
嚴重,癌症
节目,揭末
一下,以下
花,華
她,他
落,我
延续,延缓
三星,三欣
萧敬腾于,肖敬腾于
問題,這樣
嗎,嘛
拳手,选手
等,打
她,他
炫动,宣动
陈瑜,单于
会徽,慧慧
真人,本人
入市,陆室
鋼材,剛才
使得,舍得
削球,王子
可以,可疑
登錄,登入
总局,董局
黄辉,王菲
安克生,安可聲
法制,法治
浮尸,刘花
之,隻
分化,分晃
馀,三
歧视,骑士
人工,成功
四年,九百
小,笑
美满,伪满
丧命,葬命
叶钊颖,叶招影
田源,田园
方式,繳費
将,家
排协,排鞋
稀少,洗嫂
今晨,佔當
吸客,戲可
跑,刨
朗玛,老马
律诗,律师
一架,議價
爵士,绝世
的,說
九宗,九松
現已,心意
不是,不失
指出,只是
办法,方法
盖伊,盖衣
啦,了
她,他
透露,透入
二千,两千
体量,体系
弗斯,福斯
振辉,镇辉
阿虹,阿红
呃,痾
京华,精华
港交所,講交所
坐,做
驿,以
在,帶
受惠,社會
代练,带链
农机,农业
歌手,歌首
探望,台湾
在,带
么,吗
没,美
七七,五一
附院,属院
卓伟,哲尾
卖相,卖象
登陆,登录
高仿,膏仿
房山,防山
中國,一在
佛舍,佛射
的,到
体形,体型
辣舞,辛辣
但,膽
出任,初任
首堵,首读
集,级
奇谈,奇谭
申申,分深
李河君,礼合军
拳联,全年
以帮,以邦
远足,远族
竭盡,傑盡
九十,九思
轻骑,清骑
信貸,現代
所幸,索性
隐藏,影藏
桔子,橘子
爵士,爵世
藥物,藥五
之初,知书
陶杰,陶姐
无为,吴为
飙泪,标泪
模式,末日
氛围,范围
走入,走路
各項,這項
滑冰,能划
固守,过手
长丁,长汀
拦网,兰往
搜狐,收狐
对此,为此
受惠,社會
呃,欸
其它,其他
甚龙,涉龙
以三零,以三林
反映,反應
公布,股公
郭富城,郭富成
將是,江市
地产,地场
上幅,上浮
停,婷
帳,一
查,它
唱首,畅手
遺失,一絲
裕民,域名
又,佑
买,埋
為,唯
制暖,滞暖
它们,他们
幺,一
思路,丝路
自住,自助
音乐,音院
她,他
退返,返还
进食,进失
流行,流星
這已,這裡
上下,上限
上揚,上煬
温度,射成
金價,金駕
她,他
九,酒
杨奇勇,杨启勇
金元,金源
的,得
產能,財能
小姐,小姐
心率,心律
这名,证明
帮,邦
小巢,小朝
置,至
英式,英氏
一,艺
足見,逐漸
泰拳,拳王
青睞,親愛
长城,长征
升高,身高
核芯,核心
尤尼丝,尤璃斯
因,受
欸,痾
则,得
她,他
扫风,扫峰
直呼,直哭
攀,潘
是,事
主軸,主州
唐山,唐三
這波,這撥
店,殿
公权力,公犬力
幺,八
計畫,計劃
環球晶,環球金
一首,以手
搶進,強勁
綁,幫
止跌,指定
腰,妖
中小型,钟小翔
市红会,释红会
大關,大觀
产品,产险
退到,退道
無逆,吳逆
充換,衝換
欸,買
轉接,轉千
佣金,运金
電競,競等
颜伟德,阎伟德
忙,盲
赵明浩,赵明昊
曲靖,区近
假装,对甲
海灯,海登
因煉,煉油
盱眙,渔台
华星,华兴
西丽,犀利
課,可
视,是
柔弱,优弱
跌幅,颠幅
油栗,游力
啊,呀
宁波,林波
同日,銅綠
並將,丙章
吞云吐雾,吞芸吐雾
需,噓
亞昕,取得
款姐,款解
重新,中心
前,錢
柯震东,柯振东
詢問,全文
是,恃
规模,圭国
京华,精华
夏普,下部
秦时,秦始
生仔,胸窄
局勢,局室
觀察,汽車
卷,券
她,他
睡,說
你好,您好
幺,一
国资委,顾思伟
查想查,牆想查
行會議,聚行會
拳联,全联
投身,同身
市,世
样宗仁,杨宗元
首季,保守
呃,嗯
能,等
列入,獵鹿
盜刷,好刷
联供,联共
伊迪丝,伊迪斯
左,做
亦,與
杨宗纬,杨宗伟
少胜多,手胜多
發宅,發呆
杆菌,感菌
利红,力红
倾力,亲力
醫觀點,一觀點
袁立,远离
表情,杀妻
你好,您好
拾柴,食材
光之翼,光之意
自嘲,微博
若協商,弱協商
伍德蕾,武德雷
性别,性理
转机,转接
喂,堆
約,妳
抱,报
总局,种局
大部分,大部份
弱位,较弱
地陷,地现
藥學,要學
增加,鑽家
王柯成,王科成
她,他
呈陽性,成陽信
因为,常因
不要,不用
他,她
需时,虚时
了,的
兩房,兩方
短線,轉線
籌劃,籌畫
收益,耶外
談起,談及
請,永
查,場
除湿,厨师
道,高
戚薇,奇薇
積假,機甲
换,框
芯动,心动
占央企,占加企
申龙,深龙
排灌,排罐
又,有
呃然,阿然
線上,用線
八分钟,半分钟
就是,只是
呃,痾
四十,零四
停,婷
文明,行闻
國外,外出
这一,这些
开做,开座
奮力,分利
呃,嗯
一,以
准假,中價
以致,以子
网,往
呃轉,啊轉
遺失,醫師
江语晨,将雨辰
柯林,科林
又,有
您好,你好
卷,券
三站,三战
电视,天使
做,作
陷坑,坑洞
上,了
旬阳,阳新
因透過,應透過
卖萌,脉萌
三公,三工
小火,小虎
体质,体制
农大,龙大
永成,永城
武清区,五清区
巢湖,茶湖
亮,的
涉嫌,嫌性
度,路
变色,遍色
诗词,之失
呆,待
換手,手機
入市,入室
拦网,篮网
伯恩,博恩
模式,模士
单项,单向
喔,阿
一度,一路
婚宴,欢宴
呃,痾
精力,財力
艾哈迈,爱哈麦
漲,長
嗯,呃
坚挺,接铁
这,走
毛利,苗栗
她,他
你好,小姐
搶購,購訪
義盛國,一限國
並未,並位
八二三,二十三
金大班,金大帮
四平,四频
愤张,奋章
大唐,借借
文永,文勇
为,被
郑源,正员
查詢,大人
帳單,單帳
男声,男生
渌,路
他,她
爵士,爵世
儿鸡,余额
计入,寄入
呃,紓
冲凉,冲良
教定,焦定
庾澄庆,于澄庆
馮文宏靠,馮溫鴻踏
零,银
三五,四三
多彩,多菜
盼,坦
成共識,成共誌
桩,装
病历,病例
指,智
易居,一居
克服,客服
運算,均算
勾拳,公选
世锦赛,市锦赛
最佳,对家
專員聯絡,專員連絡
铁杉,铁山
話,或
罗百吉,罗柏集
用火,诱火
社会,世会
渐成,快乐
虚拟,稀拟
周渝民,周渝明
海尔,孩儿
變數,印象
外语,喂语
不要,券要
华罗预,华罗遇
百分之二十,百分之二百
湖北,河北
與,噢
房子,防止
洼地,挖地
保費,爆廢
止跌,纸跌
馭,與
减,简
引拳,引泉
她,他
同花顺,童花顺
對,最
威廉,会手
喋血,喋穴
中芯,中心
旺兴,万幸
来首,买首
十,时
大众,诈中
已,一
思念,分念
遺失,一失
呃,痾
的,地
他,她
五五,点五
廠,每
聯寶電子,連寶電子
台,臺
必应,碧应
东土,东坡
议价,溢价
通报,通告
邱富,秋府
颜景辉,严锦辉
近,金
电眼,电影
放歌,放糕
喔,噢
溪流,吸流
稱,撐
用友,用油
變化,電話
定禮,定裡
方力申,方立绅
政治,正制
杨宗纬,杨中伟
商,上
的,得
歌剧,歌伎
改標,再標
城建,承建
退市,退迟
喂,二
單費用,保費用
扣繳,泡腳
点八,六点
侠岚,霞兰
在,再
霪,赢
稻属,倒数
虚似,虚齿
步骤,骤分
家家,佳佳
王智,王志
警方,预警
日前,以公
想不通,晓波同
性质,心肌
喂,沒
幺,一
布局,故居
独奏,独造
别,白
客服,費總
禁赛,竞赛
时隔,实隔
兽药,诚信
振丰,阵风
微风,威风
啦,了
氛圍,分為
她,他
鑫果,兴果
镇宇,振宇
神印,沈印
任由,問有
在,再
不覺,不缺
隔三岔五,隔三差五
西拓,稀拓
疊,褶
从政,从众
作,做
奇缘,齐缘
云,约
救市,就是
陈慧琳,陈惠林
肖溪,萧希
噬,嗜
修炼,出生
怎麼,自動
代工,大工
通吃,同時
成府,城府
侯景刚,侯锦刚
年轻,青年
坑洞,空洞
具名,居民
卡費,可以
质量,治疗
惊险,惊品
晶美,精美
放到,放在
主持,所主
詢問,請問
功勋,公训
卡費,卡會
两天,两厅
悲歌,背歌
湘西,相惜
不願意,五願意
摆点,白殿
欸,我
意見,一件
起章,器章
一位,以為
点八,六千
北,的
阜阳,抚阳
意见,指导
被判,背叛
想,小
中起,終稽
考量,卡量
為何,未核
竭力,捷利
点明,点名
迁安,清安
频道,贫道
方式,爭球
暴利,暴力
帳單,上擔
可,課
灣重,台灣
杨恭,佯攻
放首,放手
蒙语,蒙蒙
副攻,复工
股權,補全
清潔,親切
简极,剪辑
短聚,短剧
朱忆,朱意
中芯,中心
八旬,八贤
轻生,轻声
肌肉,只有
一家,一加
香江,湘江
受惠,社會
情,琴
戶外,不外
无乐,吴乐
逐渐,逐净
京华,金华
千舜,迁顺
幺,一
久久,九九
增强,真诚
王亦菲,王逸飞
富临,富林
補補,范里
媒體,設計
為,喂
報價,報假
當屬,當數
幺,一
柯林,柯琳
重生,谷底
宽带,看待
桂纶,跪伦
短線,盤事
目的,目地
搜,收
李卫,李魏
漏洞,漏斗
他,它
王宇鹏,王雨鹏
呃,痾
部份,部分
家境,家近
廣獲,廣壑
擋,檔
竞争,真正
舞林,五连
疑慮,一率
竞走,竞酒
蚁,向
轉好,專好
女生,女神
查詢,查時
调,道
补漏,不漏
仍,人
冯幸,冯姓
才,纔
而,本
恒景,恒井
熱能,若能
成交,城交
查帳,卡帳
的,地
她,他
朝阳,常阳
萌雷特,罗雷特
西安,吸安
警戒,警界
量产,量长
因比,硬比
高阳,高扬
租让,租人
已建,以建
一首,一手
預告,槓嘿
低价,底价
先锋,先分
屠城,图城
預估,估會
首季,手技
漸近,漸進
一生,一身
心雨,新语
着,的
要,药
杰伦,接伦
卫视,卫使
百货业,摆货业
震盪,正當
各項,上個
的,都
极速,急素
代慧忠,代慧中
喔,呃
占,战
简易,检易
城市,程式
投資主軸,投資主周
让,绕
蘇嘉宏,蘇家宏
称,琛
亦佳,一家
知,之
放王麟,放王林
朴文哲,漂文哲
桂治洪,桂志宏
但,站
電子,還是
呃,嗯
當機,當期
一,翼
厅,亭
阎良,炎良
曝,爆
金阳,金洋
根據,人句
各種,這種
恋人,猎人
摆风,摆工
银十,延时
啊,阿
干嘛,干吗
其,奇
聯寶電子,聯保電子
甚至,神智
買匯,回掉
號碼,號嗎
對,啊
喂,喔
相關,關緣
完赛,完善
临潼,连同
正是,正式
迈克,麦克
集,低
近年,今年
体坛,铁坛
汉斯,自入
公关,攻关
任贤齐,任贤奇
銘安,諷刺
续张,序张
银信,银杏
為主,委著
关灯,关丹
法律,农药
通畅,吞肠
還有,還要
逝者,侍者
金池,矜此
屈臣氏,驱尘市
輕生,輕聲
留级,牛级
劵,给
铝会,里会
她,他
嗯,辦
基,吉
宏鑫,红心
龙湖,龙虎
該股,帶骨
一集,一季
很,耶
質,制
她,他
攜手,接受
卡,是
阿思,阿斯
疫情,一請
小蛋,小氮
喂,為
升高,身高
的,了
医疗,意料
喂,為
阎良区,炎良区
食府,师府
搜狐,搜捕
流入,流露
七八,八七
出擊,初級
大唐,大堂
国展,国产
插,差
是,使
手機,支手
江越,江岳
中期,中西
在,寄
嗯,痾
四惠,社会
我,我
出場,進出
複,不
幺,一
剧集,聚集
再,在
现身,献生
天正,雨天
一,医
確認將,確認江
资金,至金
清空,监控
郭健,郭建
與,噢
摊薄,贪拨
中心,忠心
女生,女主
这部,债务
脸雷,壮脸
店,殿
赘皮,坠皮
市,是
應變,因電
塗抹,圖嘿
牛颖惠,牛影惠
並未,病位
天香,天乡
电视剧,电视机
京东,惊动
的,地
她,他
帳單,單備
半月,傍月
切记,切质
去,需
狂暴,风暴
得,的
博齐,选手
權值,全職
汪伟,汪伪
构建,够境
智彦,置宴
全力,拳力
為,託
薄膜,包膜
打气,打击
多家,加護
一房,一防
富力,富立
你,您
盗,到
港汇,港会
立忠,立中
佳宾,嘉宾
现名,线名
指摘,職災
港股,洋菇
的,了
阿思,阿斯
账户,丈夫
一度,异度
首套,套房
調節,調解
杯,碑
石人,识人
过渡,过度
笨到,奔到
之音,知音
一生,一声
仲量,重量
溪,又
索菲娅,索菲亚
回复,恢复
不过,普过
小巢,小潮
溶剂,容剂
否,手
谢文骏,谢文俊
金轉,陷阱
啊,吧
举策,举措
中设,大象
部份,部分
连夺,联夺
咋,砸
請,錢
周晓欧,周晓鸥
外迁,千盏
此前,此间
卻,說
将成,成为
担架,单价
情緒,請續
家乐福,嘉乐福
鸭梨,压力
立案侦察,立案侦查
光彩,工塔
辽宁,梁宁
光良,光凉
泉城,全城
時程,時成
私家,施家
經營,菁英
行,型
家登將,挾登將
路,入
繳清,繳七
群体,集体
创维,开创
二前,二钱
專人,專了
她们,他们
有,是
赞歌,战歌
七店,七电
信号,其透
所幸,索性
刘诗雯,刘世文
藝人,一人
對國,再國
正式,昭式
势态,事态
將較,相較
来,拿
電新,電信
近期,经忌
且,血
卫视,卫士
熟知,组资
电动,电力
纪录,记录
凸顯,突顯
查詢,查尋
男排,南排
陈尸,沉尸
喂,為
浏阳,留洋
刷客,刷课
地,就
微幅,服下
上,得
定否,綁定
嗯,欸
壓力,亞力
呃,嗯
惊情,金情
歌曲,割曲
点二,二九
民调,民跳
均价,军价
寻龙,学农
古晓宇,古小宇
蓝调,蓝条
风量,风亮
杨钰莹,杨玉云
幺,一
隨通,範圍
台廠,台場
速滑,素华
季,计
博通,我桐
鸿,红
未,为
脸书,念书
遭,在
调解,调节
工本费,供本费
減弱,剪弱
大项,大象
於,與
停費,年費
抑或,智者
高淳,高纯
幺,一
欸,嗯
但漲,但長
一些,医学
缘于,源于
即,想
实际,史际
荒,筐
卫民,为民
换气,气息
音量,烟量
硫器,流器
聯絡,免附
梅兰,没兰
她,他
振興,正新
幺,一
呃,阿
蜇伤,蛰上
田径,田江
利津县,立金县
未付,負票
留,流
指标,大字
毽,剑
並訂定,秉訂定
里,理
商春松,张春松
级,及
金域,金玉
經營,晶瑩
路,诺
榮登,龍燈
叶脉,燕麦
纪念馆,金验馆
喜洋洋,喜羊羊
三星,三薪
呃,a
依旧,一有
但,展
撞半挂,壮半挂
歌曲,歌去
影響,印像
瑶瑶,摇瑶
分期,登記
習近,習進
啦,了
舒解,租界
设,射
其它,其他
试点,上交
高登,高灯
几率,机率
信貸,新站
她,他
您好,我要
服轉接,服等接
步骤,不争
不減,部件
尼尔,尼儿
信號,興好
单,大
計劃,計畫
乐队,落地
欠,券
一次,持合
看看,康康
成强,城墙
讯,训
滑联,华联
它,他
受,手
一首,一手
沥林镇,莅林镇
一笑,一校
可否,客服
吸睛,吸金
限酒,献酒
我,喔
齐齐,齐七
汪民,汪敏
即时,及时
执勤,执青
綁定,建檔
绍兴,赵星
维持,得意
杨宗纬,杨宗伟
波動間,波動千
她,他
击倒,技术
幺,一
送风,宋风
六一,点六
景阳,锦阳
啊,事
她,他
景子,景址
此波,磁波
雖是,這是
成小珍,程晓珍
二十四,二十次
便池,电池
朱利叶,朱丽叶
認識,任職
信要,要查
數位,數為
春季,寄躁
爱过,挨过
故事,顾事
中段,中断
幺,一
马苏,马舒
天情,天晴
連絡,聯絡
區域,區刻
針對,真對
呃,嘿
齐秦,齐琴
並獲取,並或去
配建,配件
这个,诸葛
百八十,八十二
四起,四季
丁当,叮当
明知,尔勒
变更,不会
洗钱,洗迁
說出,刷出
女儿,雨儿
摘自,沾字
她们,他们
應對,因對
发屋,发乌
增量,增长
轉接,滿街
示范,事发
高企,高起
李程,李成
流出,劉出
梁妍婷,梁言亭
呃,痾
江洲,江州
呃,痾
詮譯,權益
國銀,國營
鱼跃,逾悦
呃,痾
幺,四
硬蛋,硬弹
宏利,红利
了,啊
杨子姗,杨子山
当之无愧,当务之愧
得,这
收寄,收集
簿,你
市,是
與,迎
失掛,掛掛
设备,设配
超將,超張
三点,三年
